Facility ID,Facility Name,State,ZIP Code,D1,D2,D3,D4,D5,Total Score,D1 Q1,D1 Q2,D1 Q3,D1 Q4,D2 Q1,D2 Q2,D2 Q3,D3 Q1,D4 Q1,D5 Q1,D5 Q2
031314,Cobre Valley Regional Medical Center,AZ,85501,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
031315,White Mountain Regional Medical Center,AZ,85938,0,0,0,1,1,2,Yes,No,No,Yes,Yes,No,Yes,No,Yes,Yes,Yes
031317,La Paz Regional Hospital,AZ,85344,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
031318,Banner Payson Medical Center,AZ,85541,0,0,0,1,0,1,Yes,Yes,Yes,No,Yes,Yes,No,No,Yes,No,No
031319,Mt. Graham Regional Medical Center,AZ,85546,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
031320,San Carlos Apache Healthcare Corporation,AZ,85542,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
040001,Siloam Springs Regional Hospital,AR,72761,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
040002,Johnson Regional Medical Center,AR,72830,1,0,0,1,0,2,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,No
040004,Washington Regional Medical Center,AR,72703,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
040007,Chi-St Vincent Infirmary,AR,72205,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
040010,Mercy Hospital Northwest Arkansas,AR,72758,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
040011,Chambers Memorial Hospital,AR,72833,0,1,1,1,1,4,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
040014,White County Medical Center,AR,72143,0,1,0,1,0,2,No,No,No,No,Yes,Yes,Yes,No,Yes,No,No
040015,Mena Regional Health System,AR,71953,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No,No,No
040016,Uams Medical Center,AR,72205,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
040017,North Arkansas Regional Medical Center,AR,72601,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
040018,Baptist Health - Van Buren,AR,72956,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
040019,Forrest City Medical Center,AR,72335,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
040020,St Bernards Medical Center,AR,72401,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
040022,Northwest Medical Center-Springdale,AR,72764,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
040026,St Vincent Hot Springs,AR,71903,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
040027,Baxter Regional Medical Center,AR,72653,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
040029,"Conway Regional Medical Center, Inc",AR,72034,1,0,1,1,1,4,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes
040036,Baptist Health Medical Center North Little Rock,AR,72117,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
040039,Arkansas Methodist Medical Center,AR,72450,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
040041,St Marys Regional Medical Center,AR,72801,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
040050,Ouachita County Medical Center,AR,71701,0,0,0,1,0,1,No,No,No,No,Yes,No,Yes,No,Yes,Yes,No
040051,Baptist Health Medical Center-Drew County,AR,71655,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
040055,Baptist Health - Fort Smith,AR,72901,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
040062,Mercy Hospital Fort Smith,AR,72903,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
040067,Magnolia Hospital,AR,71753,1,0,0,1,1,3,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes
040069,Great River Medical Center,AR,72315,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
040071,Jefferson Regional Medical Center,AR,71603,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
040072,Baptist Health Medical Center-Stuttgart,AR,72160,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
040076,Baptist Health Medical Center-Hot Springs County,AR,72104,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
040078,National Park Medical Center,AR,71901,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
040084,Saline Memorial Hospital,AR,72015,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
040088,South Arkansas Regional Hospital Llc,AR,71730,0,1,1,1,1,4,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
040114,Baptist Health Medical Center-Little Rock,AR,72205,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
040118,"Baptist Memorial Hospital Jonesboro, Inc.",AR,72405,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
040119,White River Medical Center,AR,72503,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
040132,Leo N Levi Memorial Hospital,AR,71901,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
040134,"Arkansas Heart Hospital, Llc",AR,72211,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
040137,St Vincent Medical Center/North,AR,72120,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
040147,Arkansas Surgical Hospital,AR,72118,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
040153,Wadley Regional Medical Center At Hope,AR,71801,0,1,1,1,0,3,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No
040154,Baptist Health Medical Center- Conway,AR,72032,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
040156,"Baptist Memorial Hospital-Crittenden, Inc",AR,72301,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
040161,Arkansas Heart Hospital-Encore,AR,72022,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
040164,Unity Health - Jacksonville,AR,72076,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
041300,Mercy Hospital Paris,AR,72855,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
041302,Dardanelle Regional Medical Center,AR,72834,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
041303,Mercy Hospital Ozark,AR,72949,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
041305,Mercy Hospital Waldron,AR,72958,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
041306,Izard Regional Hospital,AR,72519,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
041307,Crossridge Community Hospital,AR,72396,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
041308,Mcgehee Hospital,AR,71654,0,0,0,1,0,1,No,No,No,Yes,Yes,No,No,No,Yes,No,No
041309,Lawrence Memorial Hospital,AR,72476,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
041310,Stone County Medical Center,AR,72560,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
041311,Howard Memorial Hospital,AR,71852,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
041312,Baptist Health Medical Center Heber Springs,AR,72543,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
041313,Ozark Health,AR,72031,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
041314,"Dewitt Hospital & Nursing Home, Inc",AR,72042,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
041316,South Missississpi County Regional Medical Center,AR,72370,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
041317,Dallas County Medical Center,AR,71742,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
041318,Mercy Hospital Booneville,AR,72927,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
041320,Little River Memorial Hospital,AR,71822,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
041321,Baptist Health Medical Center-Arkadelphia,AR,71923,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
041322,Fulton County Hospital,AR,72576,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
041323,Ashley County Medical Center,AR,71635,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
041324,Chi St Vincent Morrilton,AR,72110,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
041326,Delta Memorial Hospital,AR,71639,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
041327,Bradley County Medical Center,AR,71671,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
041328,Chicot Memorial Medical Center,AR,71653,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
041329,Mercy Hospital Berryville,AR,72616,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
041330,Piggott Community Hospital,AR,72454,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
041331,Ozarks Community Hospital Of Gravette,AR,72736,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
041332,Unity Health - Newport,AR,72112,0,1,0,1,0,2,No,No,No,No,Yes,Yes,Yes,No,Yes,No,No
050002,St Rose Hospital,CA,94545,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
050006,Providence St Joseph Hospital,CA,95501,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
050007,Peninsula Medical Center,CA,94010,1,0,1,1,1,4,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes
050008,California Pacific Medical Ctr-Davies Campus Hosp,CA,94117,1,0,1,1,1,4,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes
050009,Providence Queen Of The Valley Medical Center,CA,94558,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
050013,Adventist Health St Helena,CA,94574,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
050014,Sutter Amador Hospital,CA,95642,1,0,1,1,1,4,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes
050017,Mercy General Hospital,CA,95819,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
050022,Riverside Community Hospital,CA,92501,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
050024,Paradise Valley Hospital,CA,91950,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
050025,Uc San Diego Health Hillcrest - Hillcrest Med Ctr,CA,92103,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
050026,Grossmont Hospital,CA,91942,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
050028,Mad River Community Hospital,CA,95521,1,1,0,1,1,4,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
050030,Oroville Hospital,CA,95966,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
050036,Bakersfield Memorial Hospital,CA,93301,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
050038,Santa Clara Valley Medical Center,CA,95128,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
050039,Enloe Health,CA,95926,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
050040,Lac/Olive View-Ucla Medical Center,CA,91342,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
050042,St Elizabeth Community Hospital,CA,96080,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
050043,Alta Bates Summit Medical Center,CA,94609,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
050045,El Centro Regional Medical Center,CA,92243,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
050047,California Pacific Medical Center- Van Ness Campus,CA,94109,1,0,1,1,1,4,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes
050054,San Gorgonio Memorial Hospital,CA,92220,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
050055,California Pacific Medical Center - Mission Bernal,CA,94110,1,0,1,1,1,4,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes
050056,Antelope Valley Hospital,CA,93534,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
050057,Kaweah Health Medical Center,CA,93291,1,1,0,1,0,3,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No
050058,Glendale Mem Hospital & Hlth Center,CA,91204,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
050060,Community Regional Medical Center,CA,93721,1,1,0,1,0,3,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No
050063,Hollywood Presbyterian Medical Center,CA,90027,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
050067,Oak Valley Hospital District,CA,95361,1,0,1,1,1,4,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes
050069,Providence St. Joseph Hospital,CA,92868,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
050070,Kaiser Foundation Hospital - South San Francisco,CA,94080,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
050071,Kaiser Foundation Hospital-Santa Clara,CA,95051,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
050072,Kaiser Foundation Hospital - Walnut Creek,CA,94596,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
050073,Kaiser Foundation Hospital And Rehab Center,CA,94589,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
050075,Kaiser Foundation Hospital - Oakland/Richmond,CA,94611,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
050076,Kaiser Foundation Hospital - San Francisco,CA,94115,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
050077,Scripps Mercy Hospital,CA,92103,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
050078,Providence Little Co Of Mary Med Ctr San Pedro,CA,90732,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
050082,St Johns Regional Medical Center,CA,93030,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
050084,St Joseph's Medical Center Of Stockton,CA,95204,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
050089,Community Hospital Of San Bernardino,CA,92411,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
050090,Sonoma Valley Hospital,CA,95476,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
050091,Community Hospital Of Huntington Park,CA,90255,0,1,1,0,0,2,No,No,No,No,Yes,Yes,Yes,Yes,No,No,No
050093,Saint Agnes Medical Center,CA,93710,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
050099,San Antonio Regional Hospital,CA,91786,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
050100,Sharp Memorial Hospital,CA,92123,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
050101,Sutter Solano Medical Center,CA,94589,1,0,1,1,1,4,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes
050102,Parkview Community Hospital Medical Center,CA,92503,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
050103,Adventist Health White Memorial,CA,90033,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
050104,Saint Francis Medical Center,CA,90262,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
050107,Marian Regional Medical Center,CA,93454,1,1,1,1,0,4,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
050108,"Sutter Medical Center, Sacramento",CA,95816,1,0,1,1,1,4,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes
050110,Lompoc Valley Medical Center,CA,93436,1,0,1,1,0,3,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No
050112,Santa Monica - Ucla Med Ctr & Orthopaedic Hospital,CA,90404,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
050113,San Mateo Medical Center,CA,94403,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
050115,Palomar Health Downtown Campus,CA,92025,0,1,0,0,0,1,No,No,No,No,Yes,Yes,Yes,No,No,No,No
050116,Northridge Hospital Medical Center,CA,91325,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
050118,Doctors Hospital Of Manteca,CA,95336,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
050121,Adventist Health Hanford,CA,93230,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
050122,Dameron Hospital,CA,95203,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
050124,Usc Verdugo Hills Hospital,CA,91208,1,0,1,1,1,4,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes
050125,Regional Medical Center Of San Jose,CA,95116,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
050126,Valley Presbyterian Hospital,CA,91406,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
050127,Woodland Memorial Hospital,CA,95695,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
050128,Tri-City Medical Center,CA,92056,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
050129,St Bernardine Medical Center,CA,92404,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
050131,Novato Community Hospital,CA,94945,1,0,1,1,1,4,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes
050132,San Gabriel Valley Medical Center,CA,91776,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
050133,Adventist Health And Rideout,CA,95901,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
050135,Southern California Hospital At Hollywood,CA,90028,1,0,1,1,1,4,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes
050136,Petaluma Valley Hospital,CA,94954,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
050137,Kaiser Foundation Hospital - Panorama City,CA,91402,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
050138,Kaiser Foundation Hospital - Los Angeles,CA,90027,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
050139,Kaiser Foundation Hospital - Downey,CA,90242,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
050140,Kaiser Foundation Hospital Fontana/Ontario,CA,92335,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
050145,Community Hospital Of The Monterey Peninsula,CA,93940,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
050149,California Hospital Medical Center La,CA,90015,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
050150,Sierra Nevada Memorial Hospital,CA,95945,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
050152,Saint Francis Memorial Hospital,CA,94109,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
050158,Encino Hospital Medical Center,CA,91436,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
050159,Ventura County Medical Center,CA,93003,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
050167,San Joaquin General Hospital,CA,95231,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
050168,Providence St. Jude Medical Center,CA,92835,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
050169,Pih Health Hospital-Whittier,CA,90602,0,1,0,0,0,1,Yes,No,No,No,Yes,Yes,Yes,No,No,No,No
050174,Providence Santa Rosa Memorial Hospital,CA,95405,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
050179,Emanuel Medical Center,CA,95382,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
050180,John Muir Medical Center - Walnut Creek Campus,CA,94598,1,1,1,1,0,4,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
050191,St Mary Medical Center,CA,90813,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
050192,Adventist Health Reedley,CA,93654,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
050194,Watsonville Community Hospital,CA,95076,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
050195,Washington Hospital,CA,94538,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
050197,Sequoia Hospital,CA,94062,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
050204,Palmdale Regional Medical Center,CA,93552,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
050211,Alameda Hospital,CA,94501,0,1,1,1,0,3,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes
050222,Sharp Chula Vista Medical Center,CA,91911,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
050224,Hoag Memorial Hospital Presbyterian,CA,92663,1,0,1,1,1,4,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes
050226,Ahmc Anaheim Regional Medical Center,CA,92801,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
050228,Zuckerberg San Francisco General Hosp & Trauma Ctr,CA,94110,1,1,1,1,1,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
